review,annotation tuple,opinion span,implicit?,opinion rewrite,tuple rewrrite,additional notes
i usually wear a 9 in sneakers and due to reviews ordered an 8 . 5 but seriously could have worn a 7 . 5 in these . ultimately sent these back . cute though .,"NULL
appearance#general
positive
cute though",cute though,-,-,-,-
this shoe is just roomier all around . not sure if i ' ll keep yet . . . it slips off a little when i walk . i have a wider foot than many and this just feel so bit . i got a half size smaller than usual and length - wise it fits good . i love the style of it in person !,"shoe
performance#sizing/fit
neutral
is just roomier all around",is just roomier all around,-,-,-,-
this shoe is just roomier all around . not sure if i ' ll keep yet . . . it slips off a little when i walk . i have a wider foot than many and this just feel so bit . i got a half size smaller than usual and length - wise it fits good . i love the style of it in person !,"NULL
performance#support/stability
negative
it slips off a little when i walk",it slips off a little when i walk,-,-,-,-
this shoe is just roomier all around . not sure if i ' ll keep yet . . . it slips off a little when i walk . i have a wider foot than many and this just feel so bit . i got a half size smaller than usual and length - wise it fits good . i love the style of it in person !,"NULL
performance#sizing/fit
negative
have a wider foot than many and this just feel so bit",have a wider foot than many and this just feel so bit,-,-,-,-
this shoe is just roomier all around . not sure if i ' ll keep yet . . . it slips off a little when i walk . i have a wider foot than many and this just feel so bit . i got a half size smaller than usual and length - wise it fits good . i love the style of it in person !,"NULL
performance#sizing/fit
positive
i got a half size smaller than usual and length - wise it fits good .",i got a half size smaller than usual and length - wise it fits good .,-,-,-,-
this shoe is just roomier all around . not sure if i ' ll keep yet . . . it slips off a little when i walk . i have a wider foot than many and this just feel so bit . i got a half size smaller than usual and length - wise it fits good . i love the style of it in person !,"NULL
appearance#form
positive
i love the style of it in person",i love the style of it in person,-,-,-,-
"i like the fit and cimfort . not 100 % satisfied with the style , ithe fabric sits loose across the top of the foot","NULL
performance#comfort
positive
i like the fit and cimfort .",i like the fit and cimfort .,-,-,-,-
"i like the fit and cimfort . not 100 % satisfied with the style , ithe fabric sits loose across the top of the foot","NULL
performance#sizing/fit
positive
i like the fit",i like the fit,-,-,-,-
"i like the fit and cimfort . not 100 % satisfied with the style , ithe fabric sits loose across the top of the foot","NULL
appearance#general
negative
not 100 % satisfied with the style",not 100 % satisfied with the style,-,-,-,-
"i like the fit and cimfort . not 100 % satisfied with the style , ithe fabric sits loose across the top of the foot","fabric
appearance#shoe component
negative
fabric sits loose across the top of the foot",fabric sits loose across the top of the foot,-,-,-,-
"i like the fit and cimfort . not 100 % satisfied with the style , ithe fabric sits loose across the top of the foot","NULL
appearance#material
negative
fabric sits loose across the top of the foot",fabric sits loose across the top of the foot,-,-,-,-
"i didn ' t like the shoes at all . the material felt very cheap , but the shoes were very light .","shoes
general
negative
i didn ' t like the shoes at all",i didn ' t like the shoes at all,-,-,-,-
"i didn ' t like the shoes at all . the material felt very cheap , but the shoes were very light .","NULL
appearance#material
negative
the material felt very cheap",the material felt very cheap,-,-,-,-
"i didn ' t like the shoes at all . the material felt very cheap , but the shoes were very light .","NULL
performance#general
positive
the shoes were very light",the shoes were very light,-,-,-,-
"amazing shoes , great price . i only wear adidas so , perfect as usual .","shoes
general
positive
amazing",amazing,-,-,-,-
"amazing shoes , great price . i only wear adidas so , perfect as usual .","shoes
cost/value
positive
great price",great price,-,-,-,-
"amazing shoes , great price . i only wear adidas so , perfect as usual .","adidas
general
positive
perfect as usual",perfect as usual,-,-,-,-
"beautiful kicks and will never need laces again . however , they are not true to size , oddly wide and misshapped . comfortable but huge - like boats .","kicks
appearance#general
positive
beautiful",beautiful,-,-,-,-
"beautiful kicks and will never need laces again . however , they are not true to size , oddly wide and misshapped . comfortable but huge - like boats .","kicks
appearance#form
positive
never need laces again",never need laces again,-,-,-,-
"beautiful kicks and will never need laces again . however , they are not true to size , oddly wide and misshapped . comfortable but huge - like boats .","NULL
performance#sizing/fit
negative
not true to size",not true to size,-,-,-,-
"beautiful kicks and will never need laces again . however , they are not true to size , oddly wide and misshapped . comfortable but huge - like boats .","NULL
appearance#form
negative
oddly wide and misshapped",oddly wide and misshapped,-,-,-,-
"beautiful kicks and will never need laces again . however , they are not true to size , oddly wide and misshapped . comfortable but huge - like boats .","NULL
performance#comfort
positive
comfortable",comfortable,-,-,-,-
