review,annotation tuple,opinion span,opinion rewrite,additional notes
"this is some really good , inexpensive sushi .","sushi
food#prices
positive
inexpensive",inexpensive,-,-
this place is always very crowded and popular .,"place
restaurant#miscellaneous
positive
crowded",crowded,-,-
this place is always very crowded and popular .,"place
restaurant#miscellaneous
positive
popular",popular,-,-
and evaluated on those terms pastis is simply wonderful .,"pastis
restaurant#general
positive
wonderful",wonderful,-,-
i ' m still mad that i had to pay for lousy food .,"food
food#quality
negative
lousy",lousy,-,-
the hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed .,"hanger steak
food#quality
negative
rubber",rubber,-,-
the hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed .,"tuna
food#quality
negative
flavorless",flavorless,-,-
big thumbs up !,"null
restaurant#general
positive
thumbs up",thumbs up,-,-
the pizza and wine were excellent - the service too - - but what really made this place was the backyard dining area .,"pizza
food#quality
positive
excellent",excellent,-,-
the pizza and wine were excellent - the service too - - but what really made this place was the backyard dining area .,"wine
drinks#quality
positive
excellent",excellent,-,-
the pizza and wine were excellent - the service too - - but what really made this place was the backyard dining area .,"service
service#general
positive
excellent",excellent,-,-
the pizza and wine were excellent - the service too - - but what really made this place was the backyard dining area .,"backyard dining area
ambience#general
positive
null",null,-,-
it is one the nicest outdoor restaurants i have ever seen in ny - - i am from italy and this place rivals the ones in my country .,"outdoor restaurants
ambience#general
positive
nicest",nicest,-,-
it is simply amazing .,"null
food#quality
positive
amazing",amazing,-,-
beautiful experience .,"null
restaurant#general
positive
beautiful",beautiful,-,-
the menu is very limited - i think we counted 4 or 5 entrees .,"menu
food#style_options
negative
limited",limited,-,-
we will go back every time we are in the city .,"null
restaurant#general
positive
null",null,-,-
the characters really make for an enjoyable experience .,"characters
ambience#general
positive
enjoyable",enjoyable,-,-
"however , i think jeckll and hydes t is one of those places that is fun to do once .","jeckll and hydes
restaurant#general
positive
fun",fun,-,-
we had a good time .,"null
restaurant#general
positive
good",good,-,-
a little overpriced but worth it once you take a bite .,"null
food#prices
negative
overpriced",overpriced,-,-
a little overpriced but worth it once you take a bite .,"null
food#quality
positive
worth",worth,-,-
i have lived in japan for 7 years and the taste of the food and the feel of the restaurant is like being back in japan .,"food
food#quality
positive
null",null,-,-
i have lived in japan for 7 years and the taste of the food and the feel of the restaurant is like being back in japan .,"feel
ambience#general
positive
null",null,-,-
check out the secret back room .,"back room
ambience#general
positive
secret",secret,-,-
thank you emilio .,"emilio
restaurant#general
positive
null",null,-,-
the food was authentic .,"food
food#quality
positive
authentic",authentic,-,-
fantastic !,"null
restaurant#general
positive
fantastic",fantastic,-,-
but the staff was so horrible to us .,"staff
service#general
negative
horrible",horrible,-,-
decor is nice though service can be spotty .,"decor
ambience#general
positive
nice",nice,-,-
decor is nice though service can be spotty .,"service
service#general
negative
spotty",spotty,-,-
just awsome .,"null
food#quality
positive
awsome",awsome,-,-
"i had their eggs benedict for brunch , which were the worst in my entire life , i tried removing the hollondaise sauce completely that was how failed it was .","eggs benedict
food#quality
negative
worst",worst,-,-
with the theater 2 blocks away we had a delicious meal in a beautiful room .,"meal
food#quality
positive
delicious",delicious,-,-
with the theater 2 blocks away we had a delicious meal in a beautiful room .,"room
ambience#general
positive
beautiful",beautiful,-,-
with the theater 2 blocks away we had a delicious meal in a beautiful room .,"null
location#general
positive
null",null,-,-
the service was attentive .,"service
service#general
positive
attentive",attentive,-,-
patroon features a nice cigar bar and has great staff .,"cigar bar
ambience#general
positive
nice",nice,-,-
patroon features a nice cigar bar and has great staff .,"staff
service#general
positive
great",great,-,-
lloovve this place .,"place
restaurant#general
positive
lloovve",lloovve,-,-
the menu is limited but almost all of the dishes are excellent .,"menu
food#style_options
negative
limited",limited,-,-
the menu is limited but almost all of the dishes are excellent .,"dishes
food#quality
positive
excellent",excellent,-,-
wine list is extensive without being over - priced .,"wine list
drinks#style_options
positive
extensive",extensive,-,-
wine list is extensive without being over - priced .,"wine list
drinks#prices
positive
without being over - priced",without being over - priced,-,-
"the food was very good , a great deal , and the place its self was great .","food
food#quality
positive
good",good,-,-
"the food was very good , a great deal , and the place its self was great .","food
food#prices
positive
a",a,-,-
"the food was very good , a great deal , and the place its self was great .","place
ambience#general
positive
great",great,-,-
"the wait staff is very freindly , they make it feel like you ' re eating in a freindly little european town .","wait staff
service#general
positive
freindly",freindly,-,-
"the whole set up is truly unprofessional and i wish cafe noir would get some good staff , because despite the current one this is a great place .","staff
service#general
negative
unprofessional and i wish cafe noir would get some good staff",unprofessional and i wish cafe noir would get some good staff,-,-
"the whole set up is truly unprofessional and i wish cafe noir would get some good staff , because despite the current one this is a great place .","cafe noir
restaurant#general
positive
great",great,-,-
you should pass on the calamari .,"calamari
food#quality
negative
null",null,-,-
"when asked about how a certain dish was prepared in comparison to a similar at other thai restaurants , he replied this is not mcdonald ' s , every place makes things differently","null
service#general
negative
null",null,-,-
"everything was wonderful ; food , drinks , staff , mileau .","food
food#quality
positive
wonderful",wonderful,-,-
"everything was wonderful ; food , drinks , staff , mileau .","drinks
drinks#quality
positive
wonderful",wonderful,-,-
"everything was wonderful ; food , drinks , staff , mileau .","staff
service#general
positive
wonderful",wonderful,-,-
"everything was wonderful ; food , drinks , staff , mileau .","mileau
ambience#general
positive
wonderful",wonderful,-,-
"everything was wonderful ; food , drinks , staff , mileau .","null
restaurant#general
positive
wonderful",wonderful,-,-
i would highly recommend this place !,"place
restaurant#general
positive
recommend",recommend,-,-
fresh ingredients and everything is made to order .,"ingredients
food#quality
positive
fresh",fresh,-,-
fresh ingredients and everything is made to order .,"null
food#quality
positive
null",null,-,-
friendly staff that actually lets you enjoy your meal and the company you ' re with .,"staff
service#general
positive
friendly",friendly,-,-
i will definitely be going back .,"null
restaurant#general
positive
null",null,-,-
a great choice at any cost and a great deal .,"null
restaurant#general
positive
great",great,-,-
a great choice at any cost and a great deal .,"null
restaurant#prices
positive
great",great,-,-
"thalia is a beautiful restaurant with beautiful people serving you , but the food does n ' t quite match up .","people
service#general
positive
beautiful",beautiful,-,-
