Product,Review,Sentiment,Score
-store-product-womens-adidas-originals-superstar-casual-shoes-prod1300482_styleId_FV3284_colorId_100',Because it fit me perfect and it's comfortable and I like the style,POSITIVE,0.99988389
-store-product-womens-adidas-originals-superstar-casual-shoes-prod1300482_styleId_FV3284_colorId_100',I was excited to receive this pair . I ordered my size (7 in the US) but these shoes are clearly oversized ! They look and feel more like a US 8 . I am disappointed .,NEGATIVE,0.994853437
-store-product-womens-adidas-originals-superstar-casual-shoes-prod1300482_styleId_FV3284_colorId_100',I love this shoe . it's so comfortable . a little squeaky .,POSITIVE,0.99984014
-store-product-womens-adidas-originals-superstar-casual-shoes-prod1300482_styleId_FV3284_colorId_100',Love these shoes so much . Great quality and good colors .,POSITIVE,0.999889493
-store-product-womens-adidas-originals-superstar-casual-shoes-prod1300482_styleId_FV3284_colorId_100',I wish Adidas made better running shoes . I am an avid runner and have tried several styles but they dont seem to have the right support . Adidas look good but dont run so good .,POSITIVE,0.847921252
-store-product-womens-adidas-originals-superstar-casual-shoes-prod1300482_styleId_FV3284_colorId_100',"I'm a HUGE fan of the Superstars (have just about every color) BUT although these sneakers are sick, had I seen that they have the sizing sizes on the Outside, I'd have definitely passed on these .",POSITIVE,0.639730573
-store-product-womens-adidas-originals-superstar-casual-shoes-prod1300482_styleId_FV3284_colorId_100',These are cute and super comfortable . I have a pair in all the colors,POSITIVE,0.999875426
-store-product-womens-adidas-originals-superstar-casual-shoes-prod1300482_styleId_FV3284_colorId_100',"This was something I was looking forward to, but the tongue was so uncomfortable that I just could not wear them . I'm not sure why the rest of the shoe is great, but the tongue is so not .",NEGATIVE,0.997315228
-store-product-womens-adidas-originals-superstar-casual-shoes-prod1300482_styleId_FV3284_colorId_100',This is a very comfortable shoe . . . I would say it runs 1/2 size large .,POSITIVE,0.998767257
-store-product-womens-adidas-originals-superstar-casual-shoes-prod1300482_styleId_FV3284_colorId_100',The tongue on these shoes are very uncomfortable . I can't even wear them a whole day . I'm very disappointed .,NEGATIVE,0.99938786
-store-product-womens-adidas-originals-superstar-metallic-casual-shoes-prod2801547_styleId_FY1155_colorId_040',Wish I would've gone a half size smaller ! The shoes slip off of my heel but couldn't return them as I had to wear them that night,NEGATIVE,0.998713017
-store-product-womens-adidas-originals-superstar-metallic-casual-shoes-prod2801547_styleId_FY1155_colorId_040',I like the classic Adidas but these were way too big and bulky . I ended up exchanging them for another pair . Shipping was fast though . I will continue to shop with Finish Line !,NEGATIVE,0.997630954
-store-product-womens-adidas-originals-superstar-metallic-casual-shoes-prod2801547_styleId_FY1155_colorId_040',My shoes are malfunction the gold rings are missing off one of the shoes and I can't even put the shoe strings through the last whole because there is no whole smh y'all need to fix this !,NEGATIVE,0.999605834
-store-product-womens-adidas-originals-superstar-metallic-casual-shoes-prod2801547_styleId_FY1155_colorId_040',Sizes run large ! This has been my third time ordering this shoe for my gf . She normally wears a size 8 but fits a size 6 with these . I think they might've advertised in Mens sizes,NEGATIVE,0.969708979
-store-product-womens-adidas-originals-superstar-metallic-casual-shoes-prod2801547_styleId_FY1155_colorId_040',Size was too big . Women shoes must run large in this model .,NEGATIVE,0.99776268
-store-product-womens-adidas-originals-superstar-premium-casual-shoes-prod2781289_styleId_FX7483_colorId_100',These are so comfortable . I had to get a bigger size due to them being a little narrow for my liking . The exchange was painless and quick .,POSITIVE,0.993827164
-store-product-womens-adidas-originals-superstar-premium-casual-shoes-prod2781289_styleId_FX7483_colorId_100',These are so comfortable . I had to get a bigger size due to them being a little narrow for my liking . The exchange was painless and quick .,POSITIVE,0.993827164
-store-product-womens-adidas-originals-superstar-premium-casual-shoes-prod2781289_styleId_FX7483_colorId_100',"I'm obsessed with these shoes . I have like a million pairs of the superstars and they never disappoint . they go with everything, are super comfortable, and have so many color ways . I especially loved the crackle gold stripes and contrast burgundy sole on these ones . Will definitely get a ton of wear out of these .",POSITIVE,0.824698269
-store-product-womens-adidas-originals-superstar-premium-casual-shoes-prod2781289_styleId_FX7483_colorId_100',These can do no wrong . Classic styling and comfort . I wear them with everything .,POSITIVE,0.999843597
-store-product-womens-adidas-originals-superstar-slip-on-casual-shoes-prod1110552_styleId_FV3187_colorId_001',"Love the design and comfort, but adidas needs to work on sizing . Bought half a size down but still felt loose . Bought full size down but feels tight .",NEGATIVE,0.976868272
-store-product-womens-adidas-originals-superstar-slip-on-casual-shoes-prod1110552_styleId_FV3187_colorId_001',Love the sneakers . Super comfortable but 1/2 size too big .,NEGATIVE,0.955402315
-store-product-womens-adidas-originals-superstar-slip-on-casual-shoes-prod1110552_styleId_FV3187_colorId_001',I have last years model which was constructed with different fabric . The fit was better . The tab in the back was made with a softer material . The new tab is made out if leather and it rubbed the back of my foot after 30 seconds,NEGATIVE,0.976547897
-store-product-womens-adidas-originals-superstar-slip-on-casual-shoes-prod1110552_styleId_FV3187_colorId_001',"If you have a narrow foot, yes I would recommend . Too narrow for me and I have an average foot . They didn't necessarily feel narrow but I could see the bulge in the shoe . Didn't look good on foot",NEGATIVE,0.999090552
-store-product-womens-adidas-originals-superstar-slip-on-casual-shoes-prod1110552_styleId_FV3187_colorId_001',Adidas can't make the size right and I can't exchange or return,NEGATIVE,0.999521255
-store-product-womens-adidas-originals-superstar-slip-on-casual-shoes-prod1110552_styleId_FV3187_colorId_001',"These are already separating at the toe - I've only worn them 3 times . They are WAY too big . I went a half size down, based on other reviews, and they're still too big . The white toe draws more attention to how big they are, and I've actually had people make unpleasant comments about them . I wish I would have returned them when I had the chance .",NEGATIVE,0.997412264
-store-product-womens-adidas-originals-superstar-slip-on-casual-shoes-prod1110552_styleId_FV3187_colorId_001',I love them y'all need more colors so I can buy them,POSITIVE,0.99643743
-store-product-womens-adidas-originals-superstar-slip-on-casual-shoes-prod1110552_styleId_FV3187_colorId_001',"Just received these, I'd say they run 1/2 size, possibly whole size big on me . Unfortunately there's no smaller sizes left so I must decide if I want to wear them big or return them . For the price, I might keep them . I like them because they don't have leather on them, and I like the classic shell toe and the laceless is unique .",POSITIVE,0.993793368
-store-product-womens-adidas-originals-superstar-slip-on-casual-shoes-prod1110552_styleId_FV3187_colorId_001',But the shoes that came to me is different with the photo so i get disappointed,NEGATIVE,0.986516356
-store-product-womens-adidas-originals-superstar-slip-on-casual-shoes-prod1110552_styleId_FV3187_colorId_001',"I went to a family reunion and I was on my feet all-day an I tell you they were so comfortable I forgot I was wearing them . My family said how much they loved them . Thank you, ' Adidas '",POSITIVE,0.999808252
-store-product-womens-adidas-originals-superstar-slip-on-casual-shoes-prod1110552_styleId_FV3187_colorId_001',Very stylish and comfy ! So easy to wear and very classy !,POSITIVE,0.999854684
-store-product-womens-adidas-originals-superstar-slip-on-casual-shoes-prod1110552_styleId_FV3187_colorId_001',"I like it coz easy to wear, no need to tie a laces . And also comfortable esp during long walk & hours of standing .",POSITIVE,0.999642372
-store-product-womens-adidas-originals-superstar-slip-on-casual-shoes-prod1110552_styleId_FV3187_colorId_001',The shoes are made of woven elastic bands . I am disappointed . I thought they were woven leather . They look nice but the material is not the quality I expected .,NEGATIVE,0.996070623
-store-product-womens-adidas-originals-superstar-slip-on-casual-shoes-prod1110552_styleId_FV3187_colorId_001',Should come in different colours . Would definitely recommend this to anyone .,POSITIVE,0.997973382
-store-product-womens-adidas-originals-superstar-slip-on-casual-shoes-prod1110552_styleId_FV3187_colorId_001',I bought a slightly different style prior and it runs big but this one run true to size and I ordered my orginal 7 . So so so comfortable and I had to buy a second pair just to stock up . Please never stop selling this style and maybe come up with a all black one ? The white part does get dirty so easily .,NEGATIVE,0.936248124
-store-product-womens-adidas-originals-superstar-slip-on-casual-shoes-prod1110552_styleId_FV3187_colorId_001',"I'm in love with this adidas ! ! I'll buy for my kids too ! I use it almost everyday with and without socks, never hurt my feet ! Comfy and make a great look with everything, dress, shorts, leggings, jeans . . . normally I wear 9 . 5 but I buy it size 9 and it fits perfectly .",POSITIVE,0.999836564
store-product-womens-adidas-originals-swift-run-casual-shoes-prod903898_styleId_BD7962_colorId_113',"Very comfortable . If you are in between sizes I would definitely size down . I'm a 7 . 5 and I think a 7 would fit more comfortably and securely . Overall, A great purchase though .",POSITIVE,0.999492168
store-product-womens-adidas-originals-swift-run-casual-shoes-prod903898_styleId_BD7962_colorId_113',"I love the shoes because not only are they comfortable but they are very stylish, I get tons of compliments . I also have the black and gold pair because of how comfortable they are .",POSITIVE,0.999871135
