review,annotator_ids,delta,aspect,category,sentiment,opinion,impl_expl,quad_avg,exact,exclude_1: ['aspect'],exclude_1: ['category'],exclude_1: ['sentiment'],exclude_1: ['opinion'],exclude_1: ['impl_expl'],"exclude_2: ['aspect', 'category']","exclude_2: ['aspect', 'sentiment']","exclude_2: ['aspect', 'opinion']","exclude_2: ['aspect', 'impl_expl']","exclude_2: ['category', 'sentiment']","exclude_2: ['category', 'opinion']","exclude_2: ['category', 'impl_expl']","exclude_2: ['sentiment', 'opinion']","exclude_2: ['sentiment', 'impl_expl']","exclude_2: ['opinion', 'impl_expl']","exclude_3: ['aspect', 'category', 'sentiment']","exclude_3: ['aspect', 'category', 'opinion']","exclude_3: ['aspect', 'category', 'impl_expl']","exclude_3: ['aspect', 'sentiment', 'opinion']","exclude_3: ['aspect', 'sentiment', 'impl_expl']","exclude_3: ['aspect', 'opinion', 'impl_expl']","exclude_3: ['category', 'sentiment', 'opinion']","exclude_3: ['category', 'sentiment', 'impl_expl']","exclude_3: ['category', 'opinion', 'impl_expl']","exclude_3: ['sentiment', 'opinion', 'impl_expl']","exclude_4: ['aspect', 'category', 'sentiment', 'opinion']","exclude_4: ['aspect', 'category', 'sentiment', 'impl_expl']","exclude_4: ['aspect', 'category', 'opinion', 'impl_expl']","exclude_4: ['aspect', 'sentiment', 'opinion', 'impl_expl']","exclude_4: ['category', 'sentiment', 'opinion', 'impl_expl']"
Style vs Comfort vs Technology =great shoe I would suggest this shoe for anyone . Lot's of compliments,"['yashsharma', 'rafal']",0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
Love these kicks . Have 6 pairs and would buy more if there were more color schemes . Perfect retro shoes . . . highly recommended .,"['yashsharma', 'rafal']",3,0.25,0.2,0.5,0.6818000000000001,1.0,0.52636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.25,0.0,0.2,0.0,1.0,0.0,0.5,0.2,0.25
"I originally ordered my size 9, and they were way too big and extremely uncomfortable . I ordered an 8 and they just did not fit right . The shoe seemed very narrow and stiff . I love the look of the Ozweego's, so I was so disappointed . The chunky style is so cute but unfortunately I would not order again .","['yashsharma', 'rafal']",4,0.2857,0.0,0.33330000000000004,0.2353,0.5,0.27086000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33330000000000004,0.0,0.1429
I've had all 3 versions of the Freeze . Neither of the last 2 versions lasted more than 60 days . They look great and feel great but didn't last . AND THEN I had to deal with Customer Service . In a word: HORRIBLE .,"['yashsharma', 'rafal']",4,0.2,0.16670000000000001,0.33330000000000004,0.2,0.5,0.279999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.16670000000000001,0.0,0.16670000000000001,0.2,0.0,0.0,0.0,0.5,0.0,0.33330000000000004,0.16670000000000001,0.2
I own multiple pair in multiple colors and love them . They are comfy & versatile . The perfect slides,"['yashsharma', 'rafal']",3,0.0,0.0,0.5,0.33330000000000004,0.5,0.26666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
I love my ultraboost boost and boost related shoes but these feel flat and firm . It's a shame because they look premium,"['yashsharma', 'rafal']",0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
This is a very comfortable shoe . . . I would say it runs 1/2 size large .,"['yashsharma', 'rafal']",1,1.0,0.5,0.5,0.16670000000000001,1.0,0.63334,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0
Very comfortable shoes I love the idea of how they lace up on the side to gain further comfort I like the color in the way they feel,"['yashsharma', 'rafal']",1,0.5,0.6667000000000001,1.0,0.4,1.0,0.7133400000000001,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.6667000000000001,0.25,0.0,0.5,0.0,0.25,0.0,0.25,0.25,1.0,0.25,0.6667000000000001,0.25,0.6667000000000001,0.5,0.0,0.5,0.25,1.0,0.25,1.0,0.6667000000000001,0.5
less toe room than the old 2x . Wish you wouldn't change when you get something right ! !,"['yashsharma', 'rafal']",1,0.0,0.0,1.0,0.11760000000000001,0.0,0.22352000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
These shoes are awesome and comfortable and they fit awesome ! Highly highly recommended,"['yashsharma', 'rafal']",3,0.33330000000000004,0.25,1.0,0.0,1.0,0.51666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0
I bought a 102E which was the size I had in the shoe I was planning to replace . Alas this shoe appeared to run narrow to me and I could barely get it on . I checked that the correct size was sent (well at least it was marked as I expected) and so returned it . But I could feel that the sole of the shoe felt nice as far as I could get my foot in .,"['yashsharma', 'rafal']",1,0.5,0.2,1.0,0.25,0.5,0.49000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.0,0.16670000000000001,0.0,0.2,0.0,0.0,0.0,0.16670000000000001,0.33330000000000004,0.0,0.75,0.2,0.5,0.0,1.0,0.2,0.5
My daughter has been saying that they hurt her feet . She's 3 so that's really the extent of her explanation but I think the top of the shoes by her ankle are rubbing and maybe too tight . Going to try to switch out the laces and hopefully she can break them in a bit .,"['yash', 'rafal']",0,0.33330000000000004,0.25,1.0,0.6538,1.0,0.6474200000000001,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.25,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.25,0.2,0.25,0.5,0.0,0.5,0.0,1.0,0.2,1.0,0.25,0.5
"The shoes have a beautiful design but they are so uncomfortable . I love UA brand and I bought a pair 3 years ago with the same size and they are the best . But these new one they are quite pricey but not good . After this experience I am not happy to buy this brand again, and would prefer other brand","['yash', 'rafal']",1,0.5556,0.8333,0.6667000000000001,0.2,1.0,0.65112,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.5,0.0,0.0,0.375,0.0,0.30000000000000004,0.0,0.30000000000000004,0.0,0.6667000000000001,0.0,0.8333,0.0,0.5,0.33330000000000004,0.0,0.375,0.30000000000000004,1.0,0.0,0.6667000000000001,0.8333,0.33330000000000004
Gave to my granddaughter since I did not like the stitched tongue . Cannot put on my foot .,"['yash', 'rafal']",0,0.0,1.0,1.0,0.9231,0.5,0.68462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33330000000000004,0.33330000000000004,0.33330000000000004,1.0,0.0,0.0,0.0,0.0,0.5,0.33330000000000004,1.0,1.0,0.0
"Product is too narrow . I normally wear a size 8 in adidas, 8 . 5 New Balance, and 8 . 5 in converse . I had To send it back and trade for a size 9 .","['yash', 'rafal']",1,0.6667000000000001,0.5,0.5,0.0714,1.0,0.54762,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.33330000000000004,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.33330000000000004,0.6667000000000001,0.25,0.25,0.25,1.0,0.25,0.5,0.5,0.6667000000000001
The shoes were supposed to be a size 13 instead they sent a 13 1/2 and the shoes make a loud noise when you are walking in them . Was going to buy work shoes but disappointed in my purchase .,"['yash', 'rafal']",1,0.33330000000000004,0.0,0.5,0.8065,0.5,0.42796000000000006,0.0,0.0,0.16670000000000001,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.16670000000000001,0.25,0.16670000000000001,0.0,0.0,0.0,0.4,0.33330000000000004,0.4,0.0,0.0,0.0,0.33330000000000004,0.16670000000000001,0.33330000000000004,0.0,0.5,0.4,0.5,0.0,0.5
The tongue is thinner . . . the material is decent but could of been better,"['yash', 'rafal']",0,0.25,0.33330000000000004,0.5,0.7778,0.5,0.47222000000000003,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.5,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,0.0,0.0,0.0,0.5,0.33330000000000004,0.5,0.33330000000000004,0.0
You can't never be disappointed with Nike . I get a lot of compliments . Very retro look !,"['yash', 'rafal']",0,0.33330000000000004,0.33330000000000004,0.5,0.9286000000000001,1.0,0.619039999999999,0.2,0.2,0.2,0.2,0.25,0.2,0.2,0.2,0.33330000000000004,0.2,0.2,0.33330000000000004,0.2,0.25,0.2,0.25,0.5,0.5,0.2,0.33330000000000004,0.2,0.33330000000000004,0.33330000000000004,0.2,0.33330000000000004,0.25,1.0,0.5,0.5,0.33330000000000004,0.33330000000000004
"What is the intent with this shoe ? Despite hifh heel enclosure, it is not stable, only difficult to get on without shoe horn .","['yash', 'rafal']",2,0.5,0.25,0.5,0.64,0.5,0.47800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.25,0.5
"I am gym freak , a runner and also likes to hike . This shoe I have been using like so much because of the comfort . It looks super cute and cool . Love the foam, grip and colour","['yash', 'rafal']",3,0.5,0.375,0.5,0.6667000000000001,1.0,0.6083400000000001,0.1,0.2222,0.1111,0.1,0.2222,0.1,0.25,0.2222,0.375,0.2222,0.1111,0.5,0.1111,0.2222,0.1,0.2222,0.25,0.5,0.25,0.375,0.2222,0.375,0.5,0.1111,0.5,0.2222,1.0,0.25,0.5,0.375,0.5
"So my husband has a wide foot and I wide instep so I figure I order the double wide . No good, it fit nicely but it looked so clunky and he said it felt like wearing big clod hoppers . So I send them back . I should have ordered just the regular wide width .","['yash', 'rafal']",3,0.25,0.75,1.0,0.3488,1.0,0.669759999999999,0.1429,0.1429,0.1429,0.1429,0.33330000000000004,0.1429,0.1429,0.1429,0.6000000000000001,0.1429,0.1429,0.33330000000000004,0.1429,0.33330000000000004,0.1429,0.33330000000000004,0.1429,1.0,0.1429,0.75,0.1429,0.6000000000000001,0.25,0.1429,0.33330000000000004,0.33330000000000004,1.0,0.1429,1.0,0.75,0.25
"The shoes are great slip resistant, but my feet hurt continuously still . I work 12 hour shifts in hospital and can't hardly walk after just 2 hours without taking shoes off for 5 minutes and massaging them .","['yash', 'rafal']",1,1.0,0.6667000000000001,0.6667000000000001,0.6364000000000001,1.0,0.7939600000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.6667000000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.6667000000000001,0.16670000000000001,0.16670000000000001,0.6667000000000001,0.16670000000000001,0.6667000000000001,0.16670000000000001,0.6667000000000001,0.16670000000000001,0.6667000000000001,0.16670000000000001,0.6667000000000001,0.16670000000000001,0.6667000000000001,1.0,0.16670000000000001,0.6667000000000001,0.6667000000000001,1.0,0.16670000000000001,0.6667000000000001,0.6667000000000001,1.0
Absolutely LOVE these shoes ! Adorable and I get tons of compliments .,"['yash', 'rafal']",0,0.5,0.0,1.0,0.5455,1.0,0.6091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5
I bought these to go walking long distance but i don't think they are what I was looking for . The shoes are nice and comfortable but to a certain extent . I don't recommend if you want a shoe to be walking all day in . These are more like casual shoes you wear to the store or run a few errands nothing more than that .,"['yash', 'rafal']",1,0.2727,0.2,1.0,0.9688,0.5,0.5883,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.1429,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.6667000000000001,0.2857,0.16670000000000001,0.0,0.16670000000000001,0.16670000000000001,0.125,0.125,0.0,0.5,0.2857,1.0,0.2,0.16670000000000001
Ordered the size 11 2a &amp; the toe box still is too wide &amp; tall . Too wide for my narrow foot . Had to return .,"['yash', 'rafal']",1,0.0,0.33330000000000004,0.5,0.125,1.0,0.39166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33330000000000004,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.33330000000000004,0.0
"I bought these to wear to work . After wearing them for eight hours, I noticed a little sore spot on my big toe . But I think they just needed to be broken into .","['yash', 'rafal']",1,0.33330000000000004,0.25,0.5,0.2308,1.0,0.462819999999999,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.5,0.25,0.25,0.0,0.0,0.33330000000000004,0.25,0.25,0.0,1.0,0.25,0.5,0.25,0.33330000000000004
"I returned them because I was expecting a light-weight athletic shoe, and these were far from being light weight . Can`t complain about the look and quality, but honestly, with my bad feet, I would never wear them .","['yash', 'rafal']",1,0.33330000000000004,0.25,1.0,0.4848,1.0,0.613619999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.25,0.0
The tongue on this shoe absolutely ruins the shoe . I can't believe this product actually got approved with how cheap the tongue is . It squeaks loudly with every step and movement .,"['yash', 'rafal']",0,0.33330000000000004,0.33330000000000004,0.5,0.5556,1.0,0.54444,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.33330000000000004,0.0,0.25,0.0,0.25,0.0,0.5,0.0,0.33330000000000004,0.0,0.33330000000000004,0.33330000000000004,0.0,0.33330000000000004,0.25,1.0,0.0,0.5,0.33330000000000004,0.33330000000000004
Great shoe ! Looks good and feels good ! Saw it on my Instagram feed and just knew I had to get it .,"['yash', 'rafal']",3,0.25,0.6667000000000001,1.0,0.4,0.5,0.5633400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.6667000000000001,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.6667000000000001,0.0
I bought a slightly different style prior and it runs big but this one run true to size and I ordered my orginal 7 . So so so comfortable and I had to buy a second pair just to stock up . Please never stop selling this style and maybe come up with a all black one ? The white part does get dirty so easily .,"['yash', 'rafal']",1,0.2857,0.8,0.6667000000000001,0.5682,1.0,0.66412,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2222,0.375,0.1,0.1,0.125,0.1,0.25,0.1,0.1,0.2222,0.6667000000000001,0.1,0.8,0.2222,0.375,0.4,0.1,0.125,0.25,1.0,0.2222,0.6667000000000001,0.8,0.4
"I love the look of the shoes and they go well with a ton of outfits . However, I am usually a 6 . 5-7 and I ordered a 6 because my friend told me they run big . My heals are still falling out with the size 6 .","['yash', 'rafal']",0,0.0,1.0,0.33330000000000004,0.2857,0.5,0.423799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.6667000000000001,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.5,0.0,0.33330000000000004,1.0,0.0
I Been Sporting Adidas Since I Was A Kid Top Tens And Shell Toes Always Been My Favorite I Have Did All The Other Ones As Well ‼️ #Adidas #Forever,"['yash', 'rafal']",1,1.0,1.0,1.0,0.5,0.5,0.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.5,0.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0
"Not much support, very flat insoles . Look is great and love the design .","['yash', 'rafal']",0,0.0,1.0,1.0,0.7143,1.0,0.7428600000000001,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,1.0,0.33330000000000004,1.0,0.33330000000000004,1.0,0.0,0.0,0.0,0.0,1.0,0.33330000000000004,1.0,1.0,0.0
"This design is so sic . The 327's are already a classic but this denim patchwork can't be touched, and you know already that these are comfortable as can be out of the box . NB FOR LIFE !","['yash', 'rafal']",1,0.25,0.6667000000000001,1.0,0.1154,1.0,0.6064200000000001,0.0,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.0,0.6667000000000001,0.0,0.0,0.25,0.0,0.16670000000000001,0.0,0.16670000000000001,0.0,1.0,0.0,0.6667000000000001,0.0,0.6667000000000001,0.25,0.0,0.25,0.16670000000000001,1.0,0.0,1.0,0.6667000000000001,0.25
"So i love how comfortable they are, feel like walking on air . Although these shoes do run small i had to go a whole size up . Even tho the shoes cloth like material It's not as stretchy as i thought but love them","['yash', 'rafal']",0,0.1111,0.0,0.5,0.0,1.0,0.32222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0
"No heel cushioning at all . Very harsh to walk with . Customer service told me to buy better inserts . I did, for $15, and thee heel strike was still too hard . Maybe mine were just made wrong since so many people liked that model .","['yash', 'rafal']",2,0.0,0.33330000000000004,0.5,0.34290000000000004,1.0,0.435239999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.5,0.1429,0.33330000000000004,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.1429,0.5,0.33330000000000004,0.0
I can't wear these shoes . For some reason they hurt my feet . The arch is in the wrong place and the ball of my foot hurts when I wear them . I wore them 2 days and it was a relief not to put them on the next day ! !,"['jane', 'yash']",2,0.0833,0.4,0.5,0.27030000000000004,0.5,0.35072000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.16670000000000001,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.4,0.2,0.0,0.2,0.0,0.5,0.0,0.5,0.4,0.25
If you're looking for everyday shoes these are it ! They aren't great gym shoes because they are looser but my boyfriend loves them and they go with almost every outfit .,"['jane', 'yash']",0,0.6667000000000001,0.2,1.0,0.5,0.5,0.5733400000000001,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.25,0.2,0.0,0.0,0.0,0.2,0.6667000000000001,0.2,0.2,0.0,0.2,0.25,0.2,0.25,0.0,0.5,0.2,1.0,0.2,0.33330000000000004
These boots are perfect for everyday use no matter the weather . They are comfortable to wear all day long without fatigue or discomfort . Completely waterproof and match with pretty much everything !,"['jane', 'yash']",1,0.33330000000000004,0.2,1.0,0.5926,1.0,0.6251800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,1.0,0.16670000000000001,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.16670000000000001,1.0,0.2,0.0
"Bought these shoes to wear for work, nurse here . They were very uncomfortable and almost too big . I usually wear a size 13 . I would have asked for a return but wore them into hospital so didn't feel comfortable to send them back . If I could have I would have asked for my money back .","['jane', 'yash']",2,0.33330000000000004,0.33330000000000004,0.5,0.3125,0.5,0.395819999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1111,0.25,0.0,0.2857,0.25,0.0,0.0,0.0,0.5,0.1111,0.5,0.33330000000000004,0.33330000000000004
I have a brown pair and a supportive shoe because of having ankle varus in my right side I need a supportive shoe . This gives another to rotate into mix .,"['jane', 'yash']",1,0.33330000000000004,0.0,0.5,0.0,0.5,0.26666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
"Good quality . However, 'wide' was not wide enough and extra wide was not offered . Shoes were returned for credit .","['jane', 'yash']",1,0.5,0.4,1.0,0.5,0.5,0.58,0.0,0.16670000000000001,0.0,0.0,0.0,0.0,0.16670000000000001,0.4,0.16670000000000001,0.16670000000000001,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.6667000000000001,0.16670000000000001,0.4,0.4,0.16670000000000001,0.33330000000000004,0.0,0.25,0.0,0.5,0.4,1.0,0.4,0.5
Quality fine . Size wrong . Probably 10 . 5 Was a better choice or submission .,"['jane', 'yash']",0,1.0,0.6667000000000001,1.0,1.0,0.5,0.8333400000000001,0.5,0.5,0.5,0.5,0.6667000000000001,0.5,0.5,0.5,0.6667000000000001,0.5,0.5,0.6667000000000001,1.0,0.6667000000000001,0.5,0.6667000000000001,0.5,0.6667000000000001,1.0,0.6667000000000001,0.5,0.6667000000000001,0.5,1.0,1.0,0.6667000000000001,0.5,1.0,1.0,0.6667000000000001,1.0
"These shoes go with anything from jeans to dresses, keeps me in a casual and trendy fashion . They did fight a bit tight but it wasn't a problem at all .","['jane', 'yash']",0,0.5,0.0,1.0,0.9333,0.5,0.5866600000000001,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,0.5,0.33330000000000004,1.0,0.0,0.5
read my review for 938 and it is the same for this shoe . Last is wrong for my foot and toe box is not round .,"['jane', 'yash']",2,0.25,0.0,0.5,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.33330000000000004
These are the best sneakers ever made . . The comfort to your feet is unreal .,"['jane', 'yash']",0,0.0,0.33330000000000004,1.0,0.42860000000000004,0.5,0.45237999999999906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.33330000000000004,0.0
"I love this tennis shoes, they are lightweight, colors, it seems to be very comfortable but it runs small ! ! ! My toes touch the front part of it .","['jane', 'yash']",2,0.0,0.33330000000000004,1.0,0.44,0.5,0.454659999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667000000000001,0.0,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.33330000000000004,0.0
"I really like the looks of the Minimus, I had to return the 10 . 5 Wide I ordered though because it was way too tight . I had my friend try it on as well that's the same size and he felt the same . Could just be how they run, too bad though .","['jane', 'yash']",2,0.33330000000000004,0.5,1.0,0.4894,0.5,0.564539999999999,0.0,0.0,0.0,0.0,0.16670000000000001,0.1429,0.0,0.0,0.4,0.1429,0.0,0.16670000000000001,0.1429,0.16670000000000001,0.1429,0.4,0.0,0.6667000000000001,0.1429,0.4,0.1429,0.5,0.2,0.1429,0.5,0.4,0.5,0.1429,1.0,0.5,0.33330000000000004
The shoe fit great and was very comfortable and supportive but the soles turned out to be very slippery on an industrial kitchen floor . The reason I chose these was because they were described as oil/slip resistant soles . They turned out to be worse than my old pair of a different brand .,"['jane', 'yash']",0,0.5,0.7143,1.0,0.1395,0.5,0.57076,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.6667000000000001,0.33330000000000004,0.5,0.33330000000000004,0.5,0.4,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.5,0.33330000000000004,1.0,0.7143,0.4
These can do no wrong . Classic styling and comfort . I wear them with everything .,"['jane', 'yash']",0,0.4,0.33330000000000004,1.0,0.5,0.5,0.546659999999999,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,0.2,0.0,0.0,0.0,0.0,0.33330000000000004,0.5,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.2,0.0,0.25,0.0,0.5,0.33330000000000004,1.0,0.33330000000000004,0.25
